Date,Close,High,Low,Open,Volume
2021-05-01,28.61705207824707,29.11096047929172,26.710567232867984,29.0813271810601,506600
2021-06-01,30.128414154052734,30.374381094196714,28.399734653410366,29.002303539406984,1906500
2021-07-01,30.09455680847168,30.70772121496773,29.234146377411832,30.2132329384863,537500
2021-08-01,31.498905181884766,31.498905181884766,29.35282587798519,30.282464412948237,439600
2021-09-01,29.99565887451172,31.963721995018414,29.718744759695543,31.568131749797512,408000
2021-10-01,31.36044692993164,31.795599046335134,29.07591152307541,29.936321990924803,940100
2021-11-01,31.271440505981445,33.081267584452576,31.19232245448687,31.41978661674338,562600
2021-12-01,31.449451446533203,31.94393968868827,29.936318632785376,31.736255532418156,632400
2022-01-01,28.48423194885254,31.57604236946828,26.080039863847126,31.5117321843339,834100
2022-02-01,26.49557876586914,29.028389286829423,24.279369324142483,28.632637937787393,462300
2022-03-01,26.723134994506836,27.83123874855479,23.299881651224815,26.396639902517013,1357300
2022-04-01,23.022857666015625,27.504744862892778,22.70625657954472,26.8814367097896,1805100
2022-05-01,22.478696823120117,24.081492105641242,20.054718691243753,22.97338646886116,616500
2022-06-01,20.598876953125,23.191051578270145,20.084399258502106,22.716148074799865,612500
2022-07-01,22.319660186767578,22.359340490844463,20.15911758019259,20.563846464647213,366300
2022-08-01,21.426876068115234,23.728280932057245,21.188799898610323,22.131184499726277,549800
2022-09-01,19.016353607177734,22.022069009260388,18.917154723123865,21.040002138394538,467100
2022-10-01,19.51234245300293,20.28609133212709,17.865647721482603,19.13538903521074,251100
2022-11-01,21.565752029418945,21.565752029418945,18.520358614239267,19.95873751144439,652500
2022-12-01,19.93889617919922,21.92286591062081,19.42306359493497,21.506232191339837,596400
2023-01-01,22.741817474365234,23.328767405325674,19.996086076352306,20.244793609895275,966900
2023-02-01,22.443368911743164,24.452926382873468,22.05538573867402,22.9109403228655,764500
2023-03-01,24.462873458862305,24.512614207201548,21.488331547963085,22.542850972155975,707400
2023-04-01,23.706804275512695,24.492721067029407,22.731871106722508,24.293754262281663,1109500
2023-05-01,25.994911193847656,26.39284477504111,23.129801173680047,23.726699647982283,4813400
2023-06-01,27.815452575683594,28.611317905491983,25.865586217754824,25.965069621166883,9211800
2023-07-01,29.508798599243164,29.618349255625095,27.24509741817979,27.945220937830822,8316100
2023-08-01,28.453136444091797,29.32953793969858,26.450362594497882,29.289700644649734,8552600
2023-09-01,26.7999267578125,28.861459293098573,26.252177246342587,28.771827278560327,6107600
2023-10-01,26.052993774414062,27.80579481697836,25.286142962127172,26.7800072927681,7850400
2023-11-01,29.608388900756836,29.81753088296763,26.066934971270467,26.092829590769814,7172400
2023-12-01,31.052457809448242,31.321353824239058,29.201060936026067,29.48888023384819,8280000
2024-01-01,31.16097068786621,32.10566332996344,29.696094951413038,30.76236575643952,11101200
2024-02-01,33.183895111083984,33.2735814681976,31.212792888656562,31.30048541309497,14710300
2024-03-01,33.841590881347656,34.2352140924771,32.85504483946584,33.353301491316294,16112100
2024-04-01,31.978113174438477,34.39964089034173,31.230728170799118,34.085740557316015,14402200
2024-05-01,33.243682861328125,34.688627844239356,31.757880469946354,31.888424223601632,12237200
2024-06-01,35.50577163696289,36.053853217826244,33.044382452111435,33.61239475609304,10936700
2024-07-01,34.920249938964844,37.095282953929356,33.62321284529005,35.618655698945176,12097000
2024-08-01,35.26945114135742,35.69847166211554,30.779706594942272,34.92025016213813,9408600
2024-09-01,37.085304260253906,37.43450904938566,33.184213565017565,34.810500585017905,5377400
2024-10-01,36.48667526245117,38.102983040587766,36.366949747109146,37.055376217832666,6284600
2024-11-01,38.731544494628906,39.080745462687666,36.6163761895192,36.74608103737179,7980200
2024-12-01,38.55195999145508,40.557382433554174,38.43223447142108,38.841300153709085,10006400
2025-01-01,40.36910629272461,41.01780409736743,37.56372708600933,38.78228592301828,14184300
2025-02-01,38.99186325073242,42.6944426746392,38.18348180647936,39.43098192022705,17305200
2025-03-01,36.30724334716797,39.55074355095752,35.285289211913536,39.52080096027007,17262800
2025-04-01,36.796260833740234,37.17550191929872,30.538801957365617,36.297260807977835,14013200
2025-05-01,40.21940231323242,41.08766131362907,37.08568268280033,37.325204376220874,10138900
2025-06-01,43.60261917114258,43.657509476389926,39.97988186722521,40.14954004194034,13731800
2025-07-01,44.53104782104492,45.25041979793243,42.88248831113217,43.50194920739128,22400600
2025-08-01,45.04060363769531,45.72999923205717,43.15724892106621,43.82166865128765,24159100
2025-09-01,49.346832275390625,49.79643973534182,43.97153335596307,44.16136973425535,38320800
2025-10-01,53.03361129760742,53.62409438268152,48.85726420338261,49.176984226842215,43006000
2025-11-01,50.09617614746094,53.70302155372454,46.43937520435022,53.663055599701586,45753600
2025-12-01,50.815547943115234,52.20932914231816,48.90721747412663,49.576630051147134,26304300
2026-01-01,51.970001220703125,53.939998626708984,50.869998931884766,51.79999923706055,39446200
2026-02-01,50.2599983215332,52.724998474121094,48.268001556396484,51.8650016784668,34709500
2026-03-01,45.70989990234375,50.45500183105469,45.568599700927734,49.0099983215332,39451623
